station_id;station_name;region_id;region_name;lat;lon;station_elevation;data;dd;ff;t;td;p;p0;rrr;ww;w1;w2;u;tmin;tmax;rrr24;ff_max;dd_max;tsoil;ew;tsea;ss
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 08:00;240;3;29.6;-0.1;1003.3;798.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 09:00;290;3;30.4;0.1;1002.9;797.5;;;;;14;;;;;;;6.19917;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 10:00;310;3;30.8;0;1003;797.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 12:00;;;;;;;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 13:00;270;4;29.7;-1.5;1002.1;796.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 14:00;250;3;28.8;-1.7;1002.1;796;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 15:00;230;3;26.3;-2.5;1003.2;796.1;;;;;15;;30.8;;;;;5.07574;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 16:00;230;1;23.1;-3.1;1002.2;796.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 17:00;330;1;22.7;-2.8;1001.9;797;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 18:00;130;1;21.8;-0.1;1002;796.9;0;;;;23;;;;;;;6.09034;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 19:00;210;1;21.3;-0.7;1001.9;796.8;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 20:00;250;1;20.4;-1.7;1001.5;796.5;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 21:00;250;1;19.7;-2.3;1001.5;796.4;;;;;23;;;;11;270;;5.23197;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 22:00;240;2;20.4;-1.9;1001.1;796.5;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/02/2021 23:00;0;0;19.5;-1.6;;796.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 00:00;0;0;17.6;-2.6;;796.5;0;;;;25;;;;;;;5.02273;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 01:00;200;1;17.8;-3.1;1002.2;796.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 02:00;0;0;18.6;-3.2;1002.5;796.5;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 03:00;320;1;19;-2;1003.2;796.4;;;;;24;17.5;;;;;;5.25057;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 04:00;270;1;22.7;3.4;1002.5;796.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 05:00;130;1;25.4;1.6;1001.9;796.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 06:00;150;2;28.4;0.7;1001.6;796.7;0;;;;17;;;0;;;;6.47481;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 07:00;270;3;29.4;1.7;1001.2;796.5;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 08:00;230;4;29.8;1.1;1001;796.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 09:00;280;6;30.3;1;1000.8;796;;;;;15;;;;;;;6.62253;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 10:00;250;5;30;0.6;999.6;795.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 11:00;230;3;30.7;-0.6;999.4;794.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 12:00;280;4;30.6;-0.1;999.8;794.8;0;;;;14;;;;;;;6.10667;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 13:00;250;4;30.4;0;1000.1;794.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 14:00;250;5;29.2;-0.5;1000.4;794.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 15:00;240;3;26.7;-0.9;1001.1;795;;;;;16;18.9;31.4;;;;;5.78284;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 16:00;270;2;24.8;-1.1;1001.2;795.5;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 17:00;100;1;22.2;7.8;1001.4;796.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 18:00;270;1;22.1;2.8;1000.9;796.4;0;;;;28;;;;;;;7.43278;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 19:00;60;1;21.4;3.4;1000.9;796.5;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 20:00;310;1;21.6;3.8;1000.7;796.5;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 21:00;100;1;21.3;5.7;1000.5;796.4;;;;;36;;;;11;280;;9.20333;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 22:00;330;1;21.1;7.6;1000.3;796.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/03/2021 23:00;320;1;21.6;5.8;999.8;796.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 00:00;360;1;20.6;5.2;1000.2;796;0;;;;36;;;;;;;8.85893;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 01:00;30;3;20.9;7.9;1000.3;796.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 02:00;60;3;20.5;8.5;1001.3;796.8;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 03:00;290;2;20.2;6.8;1003.2;797.4;;;;;42;19;;;;;;9.89729;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 04:00;10;2;23.1;8.900001;1003.3;797.8;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 05:00;140;2;24.5;8.6;1004.1;798;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 06:00;90;2;27.5;6.8;1003.5;798.3;0;;;;27;;;0;;;;9.94443;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 07:00;60;2;28.2;7.8;1003.1;798;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 08:00;70;2;28.5;7.8;1002.6;797.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 09:00;230;2;29.4;7.2;1002.1;797.5;;;;;25;;;;;;;10.175;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 10:00;270;3;29.9;7.4;1001.3;797;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 11:00;280;3;29.8;7.9;1000.6;796.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 12:00;;;;;;;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 13:00;200;3;29.7;8;1001.1;796.8;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 14:00;280;3;28.3;7.2;1002;796.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 15:00;300;1;24.8;9.3;1003.6;797.2;;;;;38;;31;;;;;11.85169;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 16:00;180;1;23.5;8.5;1003.8;797.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 17:00;300;2;22.3;7.9;1004.3;798.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 18:00;100;1;20.6;7.8;1004.1;798.5;0;;;;44;;;;;;;10.60587;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 19:00;130;1;19.6;8.2;1004.3;798.5;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 20:00;0;0;19;7.2;1004.5;798.5;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 21:00;0;0;18.4;6;1004;798.2;;;;;44;;;;8;250;;9.31322;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 22:00;270;1;19.8;3.6;1003.1;797.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/04/2021 23:00;180;2;20.7;4.9;1003.1;798.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 00:00;0;0;19.1;4.7;;798;0;;;;39;;;;;;;8.56091;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 01:00;100;1;17.9;3.2;1004;798;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 02:00;310;1;18.7;1;1004.6;798.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 03:00;190;2;21.4;3.2;1005.3;798.5;;;;;30;17.5;;;;;;7.70684;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 04:00;210;1;23.6;3;1004.9;798.5;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 05:00;230;2;25.9;3.2;1004.8;798.8;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 06:00;70;3;27.2;2.8;1005.2;799;0;;;;21;;;0;;;;7.54795;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 07:00;340;3;27.8;3.1;1005.3;798.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 08:00;60;3;28.4;3.2;1005;798.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 09:00;100;4;28.6;4.3;1004.7;798.4;;;;;21;;;;;;;8.36617;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 10:00;90;3;30.1;3.6;1003.3;798;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 11:00;90;2;29.9;3;1002.5;797.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 12:00;90;4;30.3;2.3;1002.4;797.3;0;;;;17;;;;;;;7.29515;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 13:00;240;3;30.3;1.9;1003.1;797.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 14:00;50;4;28.8;1.4;1003.5;797.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 15:00;220;1;26;0.5;1004;797.6;;;;;19;;30.4;;;;;6.36011;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 16:00;130;2;25.7;0.3;1003.8;798.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 17:00;230;1;23.6;0;1004.3;798.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 18:00;310;1;22.7;-0.6;1004.6;798.9;0;;;;22;;;;;;;5.95228;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 19:00;210;1;21.1;-1;1005.2;799.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 20:00;200;1;20.3;-1.2;1005.2;799;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 21:00;280;1;21.1;-0.8;1005;799.2;;;;;23;;;;10;60;;5.7709;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 22:00;280;1;19.5;-1.1;1004.7;798.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/05/2021 23:00;0;0;18.5;-1.1;1005.3;799;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 00:00;160;1;18.9;-1.6;1004.9;798.9;0;;;;25;;;;;;;5.43664;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 01:00;120;1;19.4;-1.1;1005;799.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 02:00;180;1;18.1;-1.5;1006.6;799.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 03:00;210;1;19.6;-1;1007.5;800.1;;;;;25;17.3;;;;;;5.6974;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 04:00;200;1;23.6;2;1006.5;800.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 05:00;290;1;25.9;1.9;1006.8;800.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 06:00;50;4;26.5;1.8;1006.9;800.7;0;;;;20;;;0;;;;6.98235;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 07:00;100;4;28;2.1;1006.9;800.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 08:00;100;4;28.7;1.7;1006.7;800.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 09:00;70;3;29.2;1;1005.3;799.8;;;;;16;;;;;;;6.59783;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 10:00;70;3;29.6;0.3;1005.4;799.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 11:00;100;3;30;0.3;1005.2;799;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 12:00;90;2;29.9;-0.2;1005;798.9;0;;;;14;;;;;;;5.99337;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 13:00;60;2;30.2;-0.1;1004.5;798.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 14:00;70;1;29.2;-0.2;1005.9;799.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 15:00;180;2;26.6;-1.3;1006.5;799.2;;;;;16;;30.5;;;;;5.63989;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 16:00;0;0;24.3;-1;1006.3;799.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 17:00;160;1;24.1;-2.2;1006.6;800.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 18:00;190;1;22.9;-2.9;1007.1;800.7;0;;;;18;;;;;;;4.90381;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 19:00;90;1;20.7;-2.5;1008;801.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 20:00;130;1;20.9;-3;1007.2;800.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 21:00;190;1;20;-3;1007.5;800.9;;;;;21;;;;11;90;;4.85986;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 22:00;200;1;18.3;-3.6;1007.9;800.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/06/2021 23:00;290;1;18.4;-3.4;1007.7;800.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 00:00;100;1;17.5;-3.2;1008.5;801.2;0;;;;24;;;;;;;4.77606;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 01:00;280;1;19;-3.5;1007.9;801.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 02:00;290;1;18.5;-3.6;1008.9;801.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 03:00;280;2;19.8;-2.8;1009.8;802;;;;;22;16.9;;;;;;4.97861;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 04:00;0;0;23.9;1.8;1009;802.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 05:00;60;1;25.7;0;1009;802.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 06:00;90;3;27.1;-0.3;1009.4;802.6;0;;;;16;;;0;;;;5.92495;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 07:00;60;3;28.2;-0.1;1009.3;802.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 08:00;200;2;29;-0.3;1008.4;801.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 09:00;10;3;29.4;0;1007.7;801.3;;;;;15;;;;;;;6.11517;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 10:00;70;3;29.9;0.3;1007.5;800.8;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 12:00;;;;;;;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 13:00;240;2;29.6;-0.3;1007.1;800.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 14:00;250;3;28.2;-0.6;1008;800.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 15:00;10;1;24.5;5.7;1009;800.9;;;;;30;;30.6;;;;;9.0883;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 16:00;360;4;21.6;8.6;1009.1;801.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 17:00;360;5;20.6;8.400001;1009.9;802.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 18:00;320;4;19.8;8.7;1010;802.7;0;;;;49;;;;;;;11.25851;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 19:00;340;4;19.2;8.6;1009.5;802.5;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 20:00;20;4;18.9;8.5;1009.2;802.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 21:00;360;3;18.9;7.8;1009.1;802.5;;;;;49;;;;11;10;;10.70029;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 22:00;300;4;18.7;8.1;1009.2;802.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/07/2021 23:00;310;4;18.5;7.8;;802.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 00:00;20;3;17.9;7.9;;802.6;0;;;;52;;;;;;;10.70399;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 01:00;10;3;17.9;7.5;1009.6;802.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 02:00;310;4;17.9;7.4;1010.4;802.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 03:00;360;3;18.7;6.8;1012.1;803.4;;;;;46;17.7;;;;;;9.87148;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 04:00;330;4;19.7;8.400001;1013.2;803.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 05:00;330;3;21.8;8.3;1012.9;803.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 06:00;90;2;23.7;8.5;1012.5;803.7;0;;;;38;;;0;;;;11.10843;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 07:00;70;2;25.3;7.5;1011.9;803.5;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 08:00;70;3;25.6;6.3;1011.2;802.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 09:00;190;3;26.7;7;1009.8;802.1;;;;;29;;;;;;;10.06798;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 10:00;210;2;26.8;8.900001;1009;801.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 11:00;240;3;27.2;9.2;1008.1;801;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 12:00;270;3;27.6;8.5;1008.1;800.9;0;;;;30;;;;;;;11.10952;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 13:00;250;2;27.3;7.6;1008.5;801;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 14:00;280;3;26.2;7.1;1009.1;801.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 15:00;250;2;24.1;5.9;1010;801.3;;;;;31;;28.2;;;;;9.34101;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 16:00;110;1;20.7;8.900001;1011.1;801.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 17:00;120;1;20.1;7.9;1011.3;802.2;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 18:00;120;1;18.4;8.6;1010.7;801.9;0;;;;53;;;;;;;11.18422;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 19:00;110;1;18.1;7.3;1010.2;801.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 20:00;110;2;17.2;8.900001;1010.1;801.6;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 21:00;0;0;16.2;7.7;1009.7;801.3;;;;;57;;;;9;300;;10.55084;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 22:00;130;1;16.4;8.3;1009.4;801;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/08/2021 23:00;280;1;16.2;5.9;1009.4;801.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 00:00;230;1;15;5.5;1009.5;800.8;0;;;;53;;;;;;;9.07154;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 01:00;130;1;15.1;5.8;1009.3;800.7;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 02:00;190;1;15.3;5.9;1009.7;800.8;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 03:00;0;0;16.3;6.1;1010.8;801.3;;;;;51;14.7;;;;;;9.42288;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 04:00;0;0;21.5;6.2;1010.1;801.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 05:00;160;2;22;7.8;1010.1;801.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 06:00;70;2;23.2;8;1010.2;801.3;0;;;;38;;;0;;;;10.76031;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 07:00;200;2;24;8.2;1009.9;801.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 08:00;280;3;25.2;8.1;1008.6;800.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 09:00;280;3;25.5;7.4;1008.3;799.8;;;;;32;;;;;;;10.33198;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 10:00;190;3;26.2;6.4;1007.4;799.3;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 11:00;250;3;26.2;6.6;1007;798.8;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 12:00;280;4;26.4;7;1007.1;798.7;0;;;;29;;;;;;;10.11526;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 13:00;280;4;25.8;6.1;1007.6;798.9;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 14:00;240;3;24.7;5.5;1008.2;799;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 15:00;190;1;23;4.7;1009;799.3;;;;;31;;27.6;;;;;8.58056;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 16:00;0;0;20.6;5.8;1008.4;799.8;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 17:00;0;0;19.1;5.2;1009.6;800.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 18:00;110;1;17.7;6.6;1009.3;800.3;0;;;;48;;;;;;;9.74941;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 19:00;180;1;17.4;5;1009.1;800.1;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 20:00;150;1;16.4;6.2;1009.2;800.4;;;;;;;;;;;;;;
99369;Damavand;OIII;Tehran;35.715778;52.052512;2051;09/09/2021 21:00;160;1;15.7;6.8;1009.8;800.7;;;;;55;;;;8;290;;9.80937;;
